"Sat Dec 11 2004 00:26:04", 346, 0118,   0,   1,   0, 310,   0.0,  11.1,  12.1, 1+1, 12.7
"Sat Dec 11 2004 01:26:04", 346, 0148,   0,   1,   0, 305,   0.0,  11.8,  13.2, 1+1, 12.8
"Sat Dec 11 2004 01:26:04", 346, 0218,   0,   1,   0, 309,   0.2,  11.4,  12.1, 1+1, 12.9
"Sat Dec 11 2004 02:56:04", 346, 0248,   0,   1,   0, 307,   1.1,  11.3,  12.4, 1+1, 12.9
"Sat Dec 11 2004 02:56:05", 346, 0318,   0,   1,   0, 307,   0.9,  11.0,  11.3, 1+1, 13.0
"Sat Dec 11 2004 02:56:05", 346, 0348,   0,   1,   0, 306,   0.6,  11.8,  12.6, 1+1, 13.0
"Sat Dec 11 2004 03:56:05", 346, 0418,   0,   1,   0, 308,   0.0,  12.0,  12.5, 1+1, 13.0
"Sat Dec 11 2004 05:26:05", 346, 0448,   0,   0,   0, 090,   0.0,  12.2,  13.4, 1+1, 13.2
"Sat Dec 11 2004 05:26:05", 346, 0518,   0,   1,   0, 304,   0.0,   9.5,   9.3, 1+1, 13.3
"Sat Dec 11 2004 05:26:05", 346, 0548,   0,   1,   0, 304,   0.0,  11.5,  12.3, 1+1, 13.5
"Sat Dec 11 2004 05:26:05", 346, 0618,   0,   1,   0, 304,   0.0,  10.7,  11.1, 1+1, 13.7
"Sat Dec 11 2004 05:56:05", 346, 0648,   0,   0,   0, 090,   0.0,   9.0,   9.8, 1+1, 13.8
"Sat Dec 11 2004 06:26:05", 346, 0718,   0,   0,   0, 090,   0.0,  11.5,  12.5, 1+1, 14.0
"Sat Dec 11 2004 06:56:05", 346, 0748,   0,   1,   0, 305,   0.0,  11.3,  11.2, 1+1, 14.1
"Sat Dec 11 2004 07:26:05", 346, 0818,   0,   0,   0, 090,   0.0,   8.1,   9.1, 1+1, 14.2
"Sat Dec 11 2004 07:56:05", 346, 0848,   0,   1,   0, 304,   0.0,   9.3,  11.1, 1+1, 14.3
"Sat Dec 11 2004 08:26:05", 346, 0918,   0,   1,   0, 304,   0.0,   9.2,  10.7, 1+1, 14.3
"Mon Dec 13 2004 00:56:13", 347, 2348,   0,   1,   0, 278,   0.2,   9.0,   9.9, 1+1, 13.9
"Mon Dec 13 2004 00:56:13", 348, 0018,   0,   0,   0, 090,   0.0,  10.2,  10.9, 1+1, 13.8
"Mon Dec 13 2004 00:56:13", 348, 0048,   0,   1,   0, 278,   0.0,  10.8,  12.0, 1+1, 13.7
"Mon Dec 13 2004 00:56:13", 348, 0118,   0,   0,   0, 090,   0.0,  10.7,  12.2, 1+1, 13.7
"Mon Dec 13 2004 00:56:13", 348, 0148,   0,   1,   0, 278,   0.0,  10.8,  12.0, 1+1, 13.8
"Wed Dec 15 2004 04:26:21", 350, 0218,   0,   0,   0, 090,   0.0,  10.8,  11.9, 1+1, 15.6
"Wed Dec 15 2004 04:26:21", 350, 0248,   0,   1,   0, 299,   0.0,  11.5,  12.5, 1+1, 15.6
"Wed Dec 15 2004 04:26:21", 350, 0318,   0,   1,   0, 296,   0.0,   6.1,   5.6, 1+1, 15.5
"Wed Dec 15 2004 04:26:21", 350, 0348,   0,   1,   0, 297,   0.0,   7.4,   8.8, 1+1, 15.4
"Wed Dec 15 2004 04:26:21", 350, 0418,   0,   1,   0, 299,   0.0,   8.6,   9.9, 1+1, 15.2
"Wed Dec 15 2004 04:26:21", 350, 0448,   0,   0,   0, 090,   0.0,   8.7,  10.2, 1+1, 14.8
"Wed Dec 15 2004 04:26:22", 350, 0518,   0,   1,   0, 317,   0.0,   8.6,   9.7, 1+1, 14.5
"Wed Dec 15 2004 04:56:22", 350, 0548,   0,   1,   0, 317,   0.0,   7.9,   9.6, 1+1, 14.1
"Wed Dec 15 2004 05:56:22", 350, 0618,   0,   1,   0, 317,   0.0,   7.8,   9.3, 1+1, 13.8
"Wed Dec 15 2004 05:56:22", 350, 0648,   0,   1,   0, 317,   0.5,   7.7,   9.3, 1+1, 13.5
"Wed Dec 15 2004 07:26:22", 350, 0718,   0,   1,   0, 317,   0.6,   7.6,   8.7, 1+1, 13.1
"Wed Dec 15 2004 07:26:22", 350, 0748,   0,   1,   0, 318,   0.0,   7.1,   8.1, 1+1, 12.8
"Wed Dec 15 2004 07:26:22", 350, 0818,   0,   1,   0, 316,   0.0,   6.9,   8.8, 1+1, 12.6
"Wed Dec 15 2004 07:56:22", 350, 0848,   0,   1,   0, 318,   0.0,   7.3,   8.8, 1+1, 12.3
"Wed Dec 15 2004 08:26:22", 350, 0918,   0,   1,   0, 317,   0.7,   7.6,   9.6, 1+1, 12.1
"Wed Dec 15 2004 08:56:22", 350, 0948,   0,   1,   0, 316,   0.0,   8.3,  10.2, 1+1, 11.9
"Wed Dec 15 2004 09:56:22", 350, 1018,   0,   1,   0, 316,   0.0,   9.2,  11.2, 1+1, 11.8
"Wed Dec 15 2004 09:56:22", 350, 1048,   0,   1,   0, 316,   0.0,   9.4,  11.1, 1+1, 11.7
"Wed Dec 15 2004 10:26:23", 350, 1118,   0,   1,   0, 316,   0.0,   9.4,  11.1, 1+1, 11.6
"Wed Dec 15 2004 10:56:23", 350, 1148,   0,   0,   0, 090,   0.0,  10.1,  11.9, 1+1, 11.5
"Wed Dec 15 2004 11:26:23", 350, 1218,   0,   1,   0, 316,   0.0,  10.5,  12.2, 1+1, 11.5
"Wed Dec 15 2004 11:56:23", 350, 1248,   0,   1,   0, 316,   0.0,   9.8,  11.6, 1+1, 11.5
"Wed Dec 15 2004 12:26:23", 350, 1318,   0,   1,   0, 318,   0.0,  10.6,  11.6, 1+1, 11.5
"Wed Dec 15 2004 13:26:23", 350, 1348,   0,   1,   0, 318,   0.0,   9.8,  10.1, 1+1, 11.6
"Wed Dec 15 2004 13:26:23", 350, 1418,   0,   0,   0, 090,   0.0,   8.9,   9.4, 1+1, 11.8
"Wed Dec 15 2004 13:56:23", 350, 1448,   0,   0,   0, 090,   0.0,   8.4,   9.7, 1+1, 11.8
"Wed Dec 15 2004 14:26:23", 350, 1518,   0,   0,   0, 090,   0.0,   7.8,   7.5, 1+1, 11.8
"Wed Dec 15 2004 15:26:23", 350, 1548,   0,   0,   0, 090,   0.0,   8.1,   8.7, 1+1, 11.8
"Wed Dec 15 2004 15:26:23", 350, 1618,   0,   1,   0, 317,   0.7,   8.4,   8.9, 1+1, 11.7
"Wed Dec 15 2004 15:56:23", 350, 1648,   0,   1,   0, 311,   3.9,   5.3,   6.5, 1+1, 11.7
"Wed Dec 15 2004 16:26:24", 350, 1718,   1,   1,   0, 304,   1.0,   5.5,   7.3, 1+1, 11.7
"Wed Dec 15 2004 16:56:24", 350, 1748,   0,   1,   0, 303,   0.6,   5.8,   7.6, 1+1, 11.7
"Wed Dec 15 2004 17:26:24", 350, 1818,   1,   1,   0, 303,   1.5,   5.2,   6.8, 1+1, 11.7
"Wed Dec 15 2004 18:56:24", 350, 1848,   1,   2,   0, 305,   4.4,   4.1,   5.5, 1+1, 11.7
"Wed Dec 15 2004 18:56:24", 350, 1918,   0,   1,   0, 314,   0.1,   6.1,   7.1, 1+1, 11.6
"Wed Dec 15 2004 18:56:24", 350, 1948,   0,   1,   0, 316,   0.0,   5.5,   6.7, 1+1, 11.4
"Wed Dec 15 2004 19:26:24", 350, 2018,   1,   2,   0, 316,   1.0,   4.5,   5.9, 1+1, 11.1
"Wed Dec 15 2004 19:56:24", 350, 2048,   1,   1,   0, 317,   0.5,   6.1,   7.2, 1+1, 10.9
"Wed Dec 15 2004 20:56:24", 350, 2118,   1,   1,   0, 308,   6.0,   4.2,   5.2, 1+1, 10.6
"Wed Dec 15 2004 20:56:24", 350, 2148,   0,   1,   0, 314,   0.0,   3.5,   4.5, 1+1, 10.4
"Wed Dec 15 2004 22:26:25", 350, 2218,   0,   1,   0, 312,   2.9,   2.7,   3.8, 1+1, 10.2
"Wed Dec 15 2004 22:26:25", 350, 2248,   1,   1,   0, 321,   1.1,   2.0,   3.3, 1+1, 10.0
"Wed Dec 15 2004 22:26:25", 350, 2318,   1,   2,   0, 336,   0.7,   1.9,   3.2, 1+1, 9.8
"Wed Dec 15 2004 23:26:25", 350, 2348,   1,   1,   0, 002,   1.2,   1.5,   2.9, 1+1, 9.7
"Wed Dec 15 2004 23:26:25", 351, 0018,   1,   1,   0, 007,   0.7,   2.6,   3.9, 1+1, 9.6
"Thu Dec 16 2004 00:26:25", 351, 0048,   0,   1,   0, 011,   0.6,   2.3,   3.7, 1+1, 9.4
"Thu Dec 16 2004 00:26:25", 351, 0118,   0,   1,   0, 007,   1.2,   3.0,   4.7, 1+1, 9.3
"Thu Dec 16 2004 02:26:25", 351, 0148,   1,   2,   0, 014,   0.7,   3.9,   6.2, 1+1, 9.3
"Thu Dec 16 2004 02:26:25", 351, 0218,   0,   2,   0, 014,   1.9,   4.8,   7.2, 1+1, 9.4
"Thu Dec 16 2004 02:26:25", 351, 0248,   0,   1,   0, 014,   0.6,   5.8,   7.8, 1+1, 9.4
"Thu Dec 16 2004 02:26:25", 351, 0318,   0,   1,   0, 014,   0.9,   6.5,   8.6, 1+1, 9.6
"Thu Dec 16 2004 02:56:25", 351, 0348,   0,   1,   0, 015,   0.3,   7.3,   9.3, 1+1, 9.7
"Thu Dec 16 2004 03:56:26", 351, 0418,   0,   1,   0, 014,   0.4,   7.1,   8.9, 1+1, 9.8
"Thu Dec 16 2004 03:56:26", 351, 0448,   0,   1,   0, 014,   0.7,   7.8,   9.6, 1+1, 9.9
"Thu Dec 16 2004 04:26:26", 351, 0518,   0,   1,   0, 014,   0.6,   7.6,  10.2, 1+1, 10.1
"Thu Dec 16 2004 04:56:26", 351, 0548,   0,   1,   0, 013,   1.0,   7.7,   9.9, 1+1, 10.2
"Thu Dec 16 2004 05:26:26", 351, 0618,   0,   1,   0, 014,   0.5,   7.5,  10.2, 1+1, 10.4
"Thu Dec 16 2004 07:26:26", 351, 0648,   0,   1,   0, 012,   0.2,   7.3,  10.0, 1+1, 10.6
"Thu Dec 16 2004 07:26:26", 351, 0718,   0,   1,   0, 012,   0.3,   7.6,   9.7, 1+1, 10.7
"Thu Dec 16 2004 07:26:26", 351, 0748,   0,   1,   0, 012,   0.2,   8.3,  10.1, 1+1, 10.8
"Thu Dec 16 2004 07:56:26", 351, 0818,   0,   1,   0, 015,   0.3,   9.1,  11.2, 1+1, 10.9
"Thu Dec 16 2004 07:56:26", 351, 0848,   0,   1,   0, 015,   0.4,   9.2,  11.1, 1+1, 11.1
"Thu Dec 16 2004 08:26:26", 351, 0918,   0,   1,   0, 016,   0.8,   7.6,   7.6, 1+1, 11.4
"Thu Dec 16 2004 08:56:26", 351, 0948,   0,   1,   0, 015,   0.8,   8.4,   9.9, 1+1, 11.6
"Thu Dec 16 2004 10:56:27", 351, 1018,   0,   1,   0, 016,   0.4,   8.2,  10.3, 1+1, 11.9
"Thu Dec 16 2004 11:56:27", 351, 1048,   0,   1,   0, 017,   0.4,   8.4,  10.4, 1+1, 12.1
"Thu Dec 16 2004 10:56:27", 351, 1118,   0,   1,   0, 017,   0.4,   8.6,  10.6, 1+1, 12.3
"Thu Dec 16 2004 11:56:27", 351, 1148,   0,   1,   0, 017,   0.6,   8.9,  10.6, 1+1, 12.5
"Thu Dec 16 2004 11:56:27", 351, 1218,   0,   1,   0, 017,   0.4,   9.5,  11.0, 1+1, 12.7
"Thu Dec 16 2004 11:56:27", 351, 1248,   0,   1,   0, 017,   0.6,   9.4,  11.3, 1+1, 12.8
"Thu Dec 16 2004 12:26:27", 351, 1318,   0,   1,   0, 017,   0.5,   9.0,  10.7, 1+1, 13.0
"Thu Dec 16 2004 13:26:27", 351, 1348,   0,   1,   0, 017,   0.4,   8.8,  10.3, 1+1, 13.0
"Thu Dec 16 2004 15:26:28", 351, 1418,   0,   1,   0, 018,   0.7,  10.5,  12.3, 1+1, 13.1
"Thu Dec 16 2004 15:26:28", 351, 1448,   0,   1,   0, 019,   0.4,  10.5,  12.1, 1+1, 13.0
"Thu Dec 16 2004 15:26:28", 351, 1518,   0,   1,   0, 020,   0.4,  10.6,  12.3, 1+1, 12.9
"Thu Dec 16 2004 15:26:28", 351, 1548,   0,   1,   0, 021,   1.3,   9.7,  11.3, 1+1, 12.7
"Thu Dec 16 2004 15:56:28", 351, 1618,   0,   1,   0, 023,   0.5,   8.9,  10.3, 1+1, 12.5
"Thu Dec 16 2004 15:56:28", 351, 1648,   0,   1,   0, 022,   1.8,   9.5,  11.2, 1+1, 12.3
"Thu Dec 16 2004 16:56:28", 351, 1718,   0,   1,   0, 019,   2.5,   9.6,  11.2, 1+1, 12.2
"Thu Dec 16 2004 16:56:28", 351, 1748,   0,   1,   0, 025,   0.3,   9.6,  11.1, 1+1, 12.1
"Thu Dec 16 2004 17:26:28", 351, 1818,   0,   1,   0, 024,   0.6,   9.5,  11.0, 1+1, 12.0
"Thu Dec 16 2004 17:56:28", 351, 1848,   0,   1,   0, 025,   0.4,   9.0,  10.5, 1+1, 12.0
"Thu Dec 16 2004 18:26:28", 351, 1918,   0,   1,   0, 027,   0.4,   8.9,  10.6, 1+1, 11.9
"Thu Dec 16 2004 18:56:28", 351, 1948,   0,   1,   0, 027,   0.5,   7.9,   9.5, 1+1, 11.8
"Thu Dec 16 2004 19:26:28", 351, 2018,   0,   1,   0, 028,   0.4,   7.2,   8.9, 1+1, 11.7
"Thu Dec 16 2004 19:56:28", 351, 2048,   0,   1,   0, 028,   0.5,   8.2,   9.8, 1+1, 11.6
"Thu Dec 16 2004 20:56:29", 351, 2118,   0,   1,   0, 029,   0.4,   8.4,  10.1, 1+1, 11.6
"Thu Dec 16 2004 20:56:29", 351, 2148,   0,   1,   0, 028,   0.3,   7.8,   8.8, 1+1, 11.6
"Thu Dec 16 2004 21:26:29", 351, 2218,   0,   1,   0, 029,   0.2,   8.5,   9.6, 1+1, 11.6
"Thu Dec 16 2004 21:56:29", 351, 2248,   0,   1,   0, 030,   0.5,   7.3,   8.4, 1+1, 11.6
"Thu Dec 16 2004 22:56:29", 351, 2318,   0,   1,   0, 030,   0.5,   6.9,   8.4, 1+1, 11.5
"Thu Dec 16 2004 23:26:29", 351, 2348,   0,   1,   0, 031,   0.4,   6.9,   7.8, 1+1, 11.5
"Thu Dec 16 2004 23:26:29", 352, 0018,   0,   1,   0, 030,   0.4,   6.8,   7.5, 1+1, 11.4
"Fri Dec 17 2004 00:26:29", 352, 0048,   0,   0,   0, 090,   0.0,   6.8,   7.4, 1+1, 11.4
"Fri Dec 17 2004 00:26:29", 352, 0118,   0,   1,   0, 031,   0.2,   6.5,   7.0, 1+1, 11.5
"Fri Dec 17 2004 00:56:29", 352, 0148,   0,   1,   0, 031,   0.2,   7.1,   8.1, 1+1, 11.5
"Fri Dec 17 2004 01:26:29", 352, 0218,   0,   1,   0, 031,   0.2,   7.3,   8.2, 1+1, 11.5
"Fri Dec 17 2004 02:26:30", 352, 0248,   0,   1,   0, 031,   0.3,   7.6,   8.7, 1+1, 11.6
"Fri Dec 17 2004 02:26:30", 352, 0318,   0,   1,   0, 031,   0.3,   7.8,   9.2, 1+1, 11.6
"Fri Dec 17 2004 02:56:30", 352, 0348,   0,   1,   0, 031,   0.3,   7.7,   8.6, 1+1, 11.6
"Fri Dec 17 2004 03:26:30", 352, 0418,   0,   1,   0, 031,   0.3,   7.6,   8.7, 1+1, 11.6
"Fri Dec 17 2004 03:56:30", 352, 0448,   0,   1,   0, 031,   0.2,   7.6,   8.9, 1+1, 11.7
"Fri Dec 17 2004 04:26:30", 352, 0518,   0,   1,   0, 031,   0.3,   7.9,   9.1, 1+1, 11.8
"Fri Dec 17 2004 04:56:30", 352, 0548,   0,   1,   0, 031,   0.2,   8.3,   9.6, 1+1, 11.8
"Fri Dec 17 2004 05:26:30", 352, 0618,   0,   1,   0, 031,   0.2,   7.8,   9.0, 1+1, 11.9
"Fri Dec 17 2004 05:56:30", 352, 0648,   0,   1,   0, 031,   0.2,   8.4,   9.8, 1+1, 12.0
"Fri Dec 17 2004 06:26:30", 352, 0718,   0,   0,   0, 090,   0.0,   8.4,   9.9, 1+1, 12.1
"Fri Dec 17 2004 07:26:30", 352, 0748,   0,   1,   0, 032,   0.2,   8.1,   9.6, 1+1, 12.1
"Fri Dec 17 2004 07:26:30", 352, 0818,   0,   0,   0, 090,   0.0,   8.3,   9.9, 1+1, 12.2
"Fri Dec 17 2004 07:56:30", 352, 0848,   0,   0,   0, 090,   0.0,   7.8,   9.6, 1+1, 12.2
"Fri Dec 17 2004 08:26:31", 352, 0918,   0,   0,   0, 090,   0.0,   7.5,   9.3, 1+1, 12.2
"Fri Dec 17 2004 08:56:31", 352, 0948,   0,   1,   0, 032,   0.2,   7.5,   8.6, 1+1, 12.2
"Fri Dec 17 2004 09:26:31", 352, 1018,   0,   0,   0, 090,   0.0,   7.1,   8.3, 1+1, 12.2
"Fri Dec 17 2004 09:56:31", 352, 1048,   0,   1,   0, 031,   0.2,   7.0,   8.6, 1+1, 12.2
"Fri Dec 17 2004 11:26:31", 352, 1118,   0,   1,   0, 031,   0.2,   7.4,   9.0, 1+1, 12.2
"Fri Dec 17 2004 11:56:31", 352, 1148,   0,   0,   0, 090,   0.0,   7.9,   9.4, 1+1, 12.1
"Fri Dec 17 2004 11:56:31", 352, 1218,   0,   1,   0, 031,   0.2,   8.6,  10.1, 1+1, 12.0
"Fri Dec 17 2004 11:56:31", 352, 1248,   0,   0,   0, 090,   0.0,   9.1,  10.6, 1+1, 11.9
"Fri Dec 17 2004 12:26:31", 352, 1318,   0,   0,   0, 090,   0.0,   9.5,  10.6, 1+1, 11.9
"Fri Dec 17 2004 12:56:31", 352, 1348,   0,   0,   0, 090,   0.0,   9.6,  11.1, 1+1, 11.9
"Fri Dec 17 2004 13:56:32", 352, 1418,   0,   0,   0, 090,   0.0,  10.1,  11.3, 1+1, 11.9
"Fri Dec 17 2004 13:56:32", 352, 1448,   0,   1,   0, 031,   0.2,   7.1,   6.8, 1+1, 12.1
"Fri Dec 17 2004 15:26:32", 352, 1518,   0,   0,   0, 090,   0.0,   5.6,   6.5, 1+1, 12.1
"Fri Dec 17 2004 15:26:32", 352, 1548,   0,   1,   0, 031,   0.2,   7.3,   8.8, 1+1, 12.1
"Fri Dec 17 2004 17:26:32", 352, 1618,   0,   0,   0, 090,   0.0,   8.3,   9.8, 1+1, 12.1
"Fri Dec 17 2004 17:26:32", 352, 1648,   0,   0,   0, 090,   0.0,   8.9,  10.4, 1+1, 12.1
"Fri Dec 17 2004 17:26:32", 352, 1718,   0,   1,   0, 031,   0.2,   9.4,  11.0, 1+1, 12.2
"Fri Dec 17 2004 17:26:32", 352, 1748,   0,   0,   0, 090,   0.0,   9.6,  11.3, 1+1, 12.2
"Fri Dec 17 2004 17:26:32", 352, 1818,   0,   1,   0, 032,   0.2,   8.7,  10.3, 1+1, 12.3
"Fri Dec 17 2004 17:56:32", 352, 1848,   0,   1,   0, 031,   0.2,   8.5,   9.8, 1+1, 12.2
"Fri Dec 17 2004 18:26:32", 352, 1918,   0,   0,   0, 090,   0.0,   8.6,  10.1, 1+1, 12.2
"Fri Dec 17 2004 18:56:32", 352, 1948,   0,   0,   0, 090,   0.0,   8.6,   9.7, 1+1, 12.2
"Fri Dec 17 2004 19:26:32", 352, 2018,   0,   1,   0, 032,   0.2,   8.2,   9.2, 1+1, 12.2
"Fri Dec 17 2004 19:56:33", 352, 2048,   0,   0,   0, 090,   0.0,   8.5,   9.6, 1+1, 12.3
"Fri Dec 17 2004 20:56:33", 352, 2118,   0,   0,   0, 090,   0.0,   8.5,   9.9, 1+1, 12.4
"Fri Dec 17 2004 20:56:33", 352, 2148,   0,   0,   0, 090,   0.0,   9.5,  10.5, 1+1, 12.6
"Fri Dec 17 2004 21:26:33", 352, 2218,   0,   0,   0, 090,   0.0,   9.9,  11.1, 1+1, 12.7
"Fri Dec 17 2004 21:56:33", 352, 2248,   0,   1,   0, 031,   0.2,   9.7,  11.2, 1+1, 12.8
"Fri Dec 17 2004 22:26:33", 352, 2318,   0,   0,   0, 090,   0.0,  10.0,  11.8, 1+1, 13.0
"Fri Dec 17 2004 22:56:33", 352, 2348,   0,   1,   0, 031,   0.2,   4.7,   4.9, 1+1, 13.1
"Fri Dec 17 2004 23:26:33", 353, 0018,   0,   1,   0, 031,   0.2,   6.4,   8.1, 1+1, 13.2
"Fri Dec 17 2004 23:56:33", 353, 0048,   0,   1,   0, 031,   0.3,   7.4,   8.6, 1+1, 13.2
"Sat Dec 18 2004 00:26:33", 353, 0118,   0,   1,   0, 031,   0.2,   7.8,   9.4, 1+1, 13.2
"Sat Dec 18 2004 00:56:33", 353, 0148,   0,   1,   0, 031,   0.2,   8.7,   9.9, 1+1, 13.2
"Sat Dec 18 2004 01:26:34", 353, 0218,   0,   0,   0, 090,   0.0,   8.3,   9.3, 1+1, 13.3
"Sat Dec 18 2004 02:26:34", 353, 0248,   0,   1,   0, 032,   0.2,   8.0,   8.9, 1+1, 13.3
"Sat Dec 18 2004 02:26:34", 353, 0318,   0,   1,   0, 032,   0.2,   8.2,   8.8, 1+1, 13.2
"Sat Dec 18 2004 02:56:34", 353, 0348,   0,   1,   0, 031,   0.2,   7.6,   8.3, 1+1, 13.2
"Sat Dec 18 2004 03:26:34", 353, 0418,   0,   1,   0, 032,   0.2,   7.1,   8.0, 1+1, 13.2
"Sat Dec 18 2004 03:56:34", 353, 0448,   0,   0,   0, 090,   0.0,   8.0,   9.0, 1+1, 13.2
"Sat Dec 18 2004 04:26:34", 353, 0518,   0,   1,   0, 032,   0.2,   7.6,   8.9, 1+1, 13.2
"Sat Dec 18 2004 04:56:34", 353, 0548,   0,   0,   0, 090,   0.0,   7.4,   8.3, 1+1, 13.2
"Sat Dec 18 2004 05:26:34", 353, 0618,   0,   1,   0, 031,   0.2,   7.5,   8.2, 1+1, 13.2
"Sat Dec 18 2004 05:56:34", 353, 0648,   0,   0,   0, 090,   0.0,   7.8,   8.9, 1+1, 13.2
"Sat Dec 18 2004 06:26:34", 353, 0718,   0,   0,   0, 090,   0.0,   8.2,   9.2, 1+1, 13.2
"Sat Dec 18 2004 06:56:34", 353, 0748,   0,   0,   0, 090,   0.0,   8.5,   9.6, 1+1, 13.2
"Sat Dec 18 2004 07:26:35", 353, 0818,   0,   1,   0, 031,   0.2,   9.3,  10.8, 1+1, 13.2
"Sat Dec 18 2004 07:56:35", 353, 0848,   0,   0,   0, 090,   0.0,   9.5,  11.0, 1+1, 13.2
"Sat Dec 18 2004 08:26:35", 353, 0918,   0,   1,   0, 032,   0.2,   9.8,  11.4, 1+1, 13.3
"Sat Dec 18 2004 08:56:35", 353, 0948,   0,   1,   0, 031,   0.2,   7.9,   8.0, 1+1, 13.3
"Sat Dec 18 2004 09:26:35", 353, 1018,   0,   1,   0, 031,   0.3,   5.2,   5.6, 1+1, 13.3
"Sat Dec 18 2004 09:56:35", 353, 1048,   0,   0,   0, 090,   0.0,   8.8,  10.3, 1+1, 13.3
"Sat Dec 18 2004 10:26:35", 353, 1118,   0,   0,   0, 090,   0.0,  10.8,  12.0, 1+1, 13.3
"Sat Dec 18 2004 11:26:35", 353, 1148,   0,   1,   0, 031,   0.2,   8.1,   8.0, 1+1, 13.3
"Sat Dec 18 2004 11:26:35", 353, 1218,   0,   0,   0, 090,   0.0,   8.9,   9.7, 1+1, 13.4
"Sat Dec 18 2004 11:56:35", 353, 1248,   0,   0,   0, 090,   0.0,  11.2,  12.0, 1+1, 13.4
"Sat Dec 18 2004 12:56:36", 353, 1318,   0,   0,   0, 090,   0.0,  12.5,  13.2, 1+1, 13.4
"Sat Dec 18 2004 12:56:36", 353, 1348,   0,   0,   0, 090,   0.0,  13.1,  13.8, 1+1, 13.3
"Sat Dec 18 2004 13:26:36", 353, 1418,   0,   1,   0, 031,   0.2,  13.7,  14.5, 1+1, 13.1
"Sat Dec 18 2004 14:56:36", 353, 1448,   0,   0,   0, 090,   0.0,  15.0,  15.9, 1+1, 12.9
"Sat Dec 18 2004 14:56:36", 353, 1518,   0,   1,   0, 031,   0.3,  14.4,  15.0, 1+1, 12.8
"Sat Dec 18 2004 14:56:36", 353, 1548,   0,   1,   0, 031,   0.2,  13.3,  14.1, 1+1, 12.5
"Sat Dec 18 2004 15:26:36", 353, 1618,   0,   1,   0, 031,   0.2,  13.0,  13.8, 1+1, 12.3
"Sat Dec 18 2004 16:26:36", 353, 1648,   0,   1,   0, 031,   0.2,  13.1,  13.9, 1+1, 12.0
"Sat Dec 18 2004 16:26:36", 353, 1718,   0,   0,   0, 090,   0.0,  13.4,  14.1, 1+1, 11.8
"Sat Dec 18 2004 16:56:36", 353, 1748,   0,   0,   0, 090,   0.0,  13.4,  13.9, 1+1, 11.6
"Sat Dec 18 2004 17:26:36", 353, 1818,   0,   1,   0, 031,   0.2,  13.2,  13.6, 1+1, 11.5
"Sat Dec 18 2004 18:26:37", 353, 1848,   0,   1,   0, 031,   0.2,  12.8,  13.4, 1+1, 11.4
"Sat Dec 18 2004 18:26:37", 353, 1918,   0,   1,   0, 031,   0.2,  12.1,  12.6, 1+1, 11.3
"Sat Dec 18 2004 18:56:37", 353, 1948,   0,   1,   0, 031,   0.2,  11.2,  11.9, 1+1, 11.1
"Sat Dec 18 2004 19:26:37", 353, 2018,   0,   1,   0, 031,   0.2,  11.2,  12.0, 1+1, 11.0
"Sat Dec 18 2004 19:56:37", 353, 2048,   0,   1,   0, 031,   0.2,  10.8,  11.5, 1+1, 10.9
"Sat Dec 18 2004 20:26:37", 353, 2118,   0,   1,   0, 031,   0.2,  10.7,  11.2, 1+1, 10.7
"Sat Dec 18 2004 20:56:37", 353, 2148,   0,   1,   0, 031,   0.2,  10.3,  11.2, 1+1, 10.6
"Sat Dec 18 2004 21:26:37", 353, 2218,   0,   1,   0, 031,   0.2,  10.2,  11.0, 1+1, 10.5
"Sat Dec 18 2004 21:56:37", 353, 2248,   0,   1,   0, 031,   0.2,  10.0,  10.8, 1+1, 10.4
"Sat Dec 18 2004 22:26:37", 353, 2318,   0,   1,   0, 031,   0.2,  10.5,  11.1, 1+1, 10.2
"Sat Dec 18 2004 22:56:37", 353, 2348,   0,   1,   0, 031,   0.2,  10.3,  10.8, 1+1, 10.1
"Sat Dec 18 2004 23:26:37", 354, 0018,   0,   1,   0, 031,   0.2,  10.0,  10.5, 1+1, 10.0
"Sat Dec 18 2004 23:56:37", 354, 0048,   0,   1,   0, 031,   0.2,  10.0,  10.6, 1+1, 9.9
"Sun Dec 19 2004 00:26:38", 354, 0118,   0,   1,   0, 031,   0.2,  10.1,  10.8, 1+1, 9.8
"Sun Dec 19 2004 00:56:38", 354, 0148,   0,   0,   0, 090,   0.0,  10.0,  10.5, 1+1, 9.7
"Sun Dec 19 2004 01:26:38", 354, 0218,   0,   0,   0, 090,   0.0,  11.2,  11.8, 1+1, 9.7
"Sun Dec 19 2004 02:26:38", 354, 0248,   0,   0,   0, 090,   0.0,  11.6,  12.4, 1+1, 9.7
"Sun Dec 19 2004 02:26:38", 354, 0318,   0,   0,   0, 090,   0.0,  12.6,  13.1, 1+1, 9.7
"Sun Dec 19 2004 02:56:38", 354, 0348,   0,   0,   0, 090,   0.0,  13.6,  14.2, 1+1, 9.7
"Sun Dec 19 2004 03:26:38", 354, 0418,   0,   0,   0, 090,   0.0,  14.5,  15.2, 1+1, 9.8
"Sun Dec 19 2004 03:56:38", 354, 0448,   0,   1,   0, 031,   0.2,   9.3,   9.7, 1+1, 9.8
"Sun Dec 19 2004 04:26:38", 354, 0518,   0,   0,   0, 090,   0.0,  11.6,  12.5, 1+1, 9.9
"Sun Dec 19 2004 04:56:38", 354, 0548,   0,   0,   0, 090,   0.0,  11.9,  12.6, 1+1, 10.0
